ticker,added,removed
A,2018-08-01,
AAL,2018-08-01,2024-09-23
AAP,2018-08-01,2023-08-25
AAPL,2018-08-01,
ABBV,2018-08-01,
ABMD,2018-08-01,2022-12-22
ABNB,2023-09-18,
ABT,2018-08-01,
ACGL,2022-11-01,
ACN,2018-08-01,
ADBE,2018-08-01,
ADI,2018-08-01,
ADM,2018-08-01,
ADP,2018-08-01,
ADS,2018-08-01,2020-06-22
ADSK,2018-08-01,
AEE,2018-08-01,
AEP,2018-08-01,
AES,2018-08-01,
AET,2018-08-01,2018-12-03
AFL,2018-08-01,
AGN,2018-08-01,2020-05-12
AIG,2018-08-01,
AIV,2018-08-01,2020-12-21
AIZ,2018-08-01,
AJG,2018-08-01,
AKAM,2018-08-01,
ALB,2018-08-01,
ALGN,2018-08-01,
ALK,2018-08-01,2023-12-18
ALL,2018-08-01,
ALLE,2018-08-01,
ALXN,2018-08-01,2021-07-21
AMAT,2018-08-01,
AMCR,2019-06-11,
AMD,2018-08-01,
AME,2018-08-01,
AMG,2018-08-01,2019-12-23
AMGN,2018-08-01,
AMP,2018-08-01,
AMT,2018-08-01,
AMTM,2024-09-30,2024-12-23
AMZN,2018-08-01,
ANDV,2018-08-01,2018-10-01
ANET,2018-08-28,
ANSS,2018-08-01,2025-07-18
ANTM,2018-08-01,2022-06-28
AON,2018-08-01,
AOS,2018-08-01,
APA,2018-08-01,
APC,2018-08-01,2019-08-09
APD,2018-08-01,
APH,2018-08-01,
APO,2024-12-23,
APP,2025-09-22,
APTV,2018-08-01,
ARE,2018-08-01,
ARES,2025-12-11,
ARNC,2018-08-01,2020-04-01
ATO,2019-02-15,
ATVI,2018-08-01,2023-10-18
AVB,2018-08-01,2026-08-18
AVGO,2018-08-01,
AVY,2018-08-01,
AWK,2018-08-01,
AXON,2023-05-04,
AXP,2018-08-01,
AZO,2018-08-01,
BA,2018-08-01,
BAC,2018-08-01,
BALL,2018-08-01,
BAX,2018-08-01,
BBT,2018-08-01,2019-12-09
BBWI,2021-08-03,2024-10-01
BBY,2018-08-01,
BDX,2018-08-01,
BEN,2018-08-01,
BF-B,2018-08-01,
BG,2023-03-15,
BHF,2018-08-01,2019-04-02
BIIB,2018-08-01,
BIO,2020-06-22,2024-09-23
BKNG,2018-08-01,
BKR,2018-08-01,
BLDR,2023-12-18,
BLK,2018-08-01,
BMS,2019-06-07,2019-06-11
BMY,2018-08-01,
BNY,2018-08-01,
BR,2018-08-01,
BRK-B,2018-08-01,
BRO,2021-09-20,
BSX,2018-08-01,
BWA,2018-08-01,2025-03-24
BX,2023-09-18,
BXP,2018-08-01,
C,2018-08-01,
CA,2018-08-01,2018-11-06
CAG,2018-08-01,2026-06-30
CAH,2018-08-01,
CARR,2020-04-03,
CASY,2026-04-09,
CAT,2018-08-01,
CB,2018-08-01,
CBOE,2018-08-01,
CBRE,2018-08-01,
CBS,2018-08-01,2019-12-05
CCI,2018-08-01,
CCL,2018-08-01,
CDAY,2021-09-20,2024-02-01
CDNS,2018-08-01,
CDW,2019-09-23,
CE,2018-12-24,2025-03-24
CEG,2022-02-02,
CELG,2018-08-01,2019-11-21
CERN,2018-08-01,2022-06-08
CF,2018-08-01,
CFG,2018-08-01,
CHD,2018-08-01,
CHRW,2018-08-01,
CHTR,2018-08-01,
CI,2018-08-01,
